stem,status,reason,conversation_id,created,turns,words,saga_term_hits,md_bytes,json_bytes,md_sha256,json_sha256_exported,json_transform,json_sha256_committed
2025-11-01__Chapter_review_types__69068b18,COMMIT_BOTH,,69068b18-09b4-8327-bc2e-3b9cdd78cd3f,2025-11-01,149,132605,2691,832593,1478386,82ce21038033f5c3c957193e47d6496f285847e6fac21c0f8d97d269b2717e84,bd63c09348cdf83bb3090358b9ed5f4202abf21d7481045c18fa5c8baa5f0c9d,amendment1_workspace_account_id_REDACTED,51dc6dba63f9bd84f838f9b424142fdfc06801ce44ffb99fa337798df1440215
2025-11-01__Character_involvement_pacing__69068eee,COMMIT_BOTH,,69068eee-2920-832c-b69a-faac8be47d50,2025-11-01,34,4346,14,29713,87931,972e9f693dd6a4b30efa0c71b414c9c725c471419a0ea4eb60b177134fa7b145,53fab2b90714fe27ef525937e4ddfbd374089b0d0efb636329e80e0ad89cd060,amendment1_workspace_account_id_REDACTED,847b457e39c41a10cadbf44a064d45c91e2378231f66a104a68587df7f920e01
2025-11-01__Concord_Saga_CSVs__6906955c,COMMIT_BOTH,,6906955c-05dc-832f-9a84-9790c45a7f3e,2025-11-01,8,808,9,6041,58433,3045e21e07f1ac156bbbbbedc4d6a8b539251f31cb272e1ba69cf3ac4557e37d,7dcb34d17cd3cdb37cfe4c366b618638cff59c0af37befd83a88d9a76b147a78,amendment1_workspace_account_id_REDACTED,93d4c961d64775bd676a6aeca7b4e5982670d5d231a21942e553d93b540941dc
2025-11-01__Story_world_development__6905fbbf,COMMIT_BOTH,,6905fbbf-af68-832e-8b2e-6a22c22d9e42,2025-11-01,260,120301,2722,837103,1323674,1218372f1ea4867dec670c88648b9d50105d2029b2087b838dcb1054d08504f6,bda9fc8f11057b41fa25bdd4c16141aa302aee1a0e5c399fe92d3e155f33258b,amendment1_workspace_account_id_REDACTED,06ea45b032f779f04bd81e524915cba1e1eb20fdd3b6652e49ff11ba49b0504b
2025-11-02__Book_1_Polish_pass__690706b9,COMMIT_BOTH,,690706b9-2a08-8331-b19d-229f8a3c0e7e,2025-11-02,286,143303,2388,957045,2332605,9fb87fd7c76503c9a0f7bc597cc1854528b53d37c0f681881bd2f39ae37ce39a,294bc195863b019d67ac61d6282702330be6ff02ccd017fccbd0a0e9b87c0ced,amendment1_workspace_account_id_REDACTED,ec75cd5fb3a45da773f256521d5f9390c1d6f6147cc7ac1eeb8dc81a06c55105
2025-11-04__Editorial_review_options__69098772,COMMIT_BOTH,,69098772-d290-832c-a581-d21635c2aa23,2025-11-04,168,20584,141,142077,1347264,38ebd421a2c524528e1d9ca2a63e442f25e4bfcb61f3096fda14bd62fef278ea,224e80474fa1849806ec0077f5ded8107ccbc1b2c4c09cbbd1d31ba597954487,amendment1_workspace_account_id_REDACTED,bc603a5fd94829384a1aa033490707236b3de21e8e939e9f6688d77a3223a950
2025-11-07__Worldbuilding_stress_test__690e0255,COMMIT_BOTH,,690e0255-66ac-8330-9342-40ce66c90e29,2025-11-07,60,11904,191,85986,437342,c0581a44dd80a4f7483733a2a9bca0eb37eabca2686f6721583c15fa04e94a7f,be149e9219bd07cfae4f2396bc017e0c7742872d84ff1309ac76ceceb8ff498d,amendment1_workspace_account_id_REDACTED,0c85e26a758f419cca41b9cb05c765c2c450bfbc966a317dd2e16b7acb22dbbc
2025-11-08__Art_direction_clarification__690f693a,COMMIT_BOTH,,690f693a-5774-832b-8a0f-b97f6465f5e6,2025-11-08,306,89411,883,635528,1195233,6839f4d0eaa8b97aa52d5569726b7ad972ffde488551f7d5125dd598a58ebc5e,9262415f409302d19d047ee582b2753717725d542b957774acd835daee8a0ac8,amendment1_workspace_account_id_REDACTED,2df4400fcbebe1c3dc961fc936c85974d4b085753d7ccd0bbfa306c360e13eb1
2025-11-08__Cast_and_characters_request__690f4767,COMMIT_BOTH,,690f4767-655c-832a-a27d-e8fc5e3ad7b1,2025-11-08,1103,300401,4294,2103924,4547382,f3e3de4b46488bf3a03e34d70265376832b6374366cb72d8b9e191bd055304f0,e1abb533571d59886ab426218d76f4458166f3df612d0085619811bf63274733,amendment1_workspace_account_id_REDACTED,8c7832074a4742fcb8e87d79ac227a29c70dbf66ea4bd23267b0696e2f4a616f
2025-11-08__Project_structure_discussion__690f92e8,COMMIT_BOTH,,690f92e8-9b2c-832d-a007-1673c68b7dff,2025-11-08,137,47841,274,347098,711536,f6cc1a47be67221bd48f8a4433be498520c151a3f98d03a5abc3831ff8af1cb6,ca62b9b56492ef6aa8c08715926d17e097e3606c62badca3a659bdda99be9f5e,amendment1_workspace_account_id_REDACTED,056d06216213e5fc0cd4e38e26974e1fd6813726908e2bdb8f1f137918a2939d
2025-11-08__Resonance_system_options__690eb575,COMMIT_BOTH,,690eb575-c6cc-8329-957c-c98cd16ef08b,2025-11-08,141,46290,601,318391,1166714,1d2c7ae08c7735565954a1b0733a08ed6d2600219f39f0fe3364c7e699b98725,2d8eb57676b97581214391594b14c10f54f3b6f22531c8b8fd5e18ce10f92fc8,amendment1_workspace_account_id_REDACTED,187bb48e755ffbf324096d53e877d0da1ce31ae6c93bd24240c60d9f793ed3db
2025-11-10__Prompt_crafting_types__69114878,COMMIT_BOTH,,69114878-9a80-8329-bbdc-82b55cacc82e,2025-11-10,2322,887051,32820,5870131,9931486,d84f3e6597ea14ce1451cd51f2544cf7ddc26b0c77a0ed4339f4e17366f399a7,39d3da6b1f35c6f4e9b17f20cb9bbf6909accf873ad66beaa587a56c425d337d,amendment1_workspace_account_id_REDACTED,236104d86dce1c59e847a8072342813ec8393c6e7b09f3ae09a156a18af3bd6a
2025-11-16__Saga_Visual_Bible_Framework__691a2830,COMMIT_BOTH,,691a2830-a4c4-832e-8673-459b3af90405,2025-11-16,2,1070,24,7816,15664,b0491962dd50e222f120c21727f261a26c069f3e1fcdd3874f61f523e0000cd6,ffe443bace3fe0f3f6acb4fbc5c432ddb91108aa0259878eaffe1128578aec5b,amendment1_workspace_account_id_REDACTED,481e87641782b9646d6a486873e07b39f522cc5e3bac403e9582e6b28916625e
2025-11-17__Chat_export_options__691a9879,COMMIT_MD_ONLY,"json holds a signed auth.openai.com session access token (expired 2025-11-26), org id and a work-domain email",691a9879-71d8-8330-a1f8-7a2f2ca9006e,2025-11-17,86,20197,117,142299,1091936,d2f61085a1995af3a66444ed63b5bdd01f223578a576a7f80a49a5449c55d2ea,8bfd7f4dc09061b555c071e050a7ec318e17a45881a2820c6fa082399450092b,,
